ticker,company_name,cik,sector_subgroup,subsector,core,filer_type,added_date,notes,source,cohort
RNG,RingCentral Inc,0001384905,general,,,domestic,2026-04-07,,cm,other
ROK,,0001024478,general,,,domestic,2026-07-13,,sp500,sp500
ROL,,0000084839,general,,,domestic,2026-07-13,,sp500,sp500
ROP,,0000882835,general,,,domestic,2026-07-13,,sp500,sp500
ROST,,0000745732,general,,,domestic,2026-07-13,,sp500,sp500
RPD,"Rapid7, Inc.",0001560327,general,,Y,domestic,2026-04-07,,cm,portfolio
RSG,,0001060391,general,,,domestic,2026-07-13,,sp500,sp500
RTX,,0000101829,general,,,domestic,2026-07-13,,sp500,sp500
S,SentinelOne Inc,0001583708,general,,,domestic,2026-04-07,,cm,other
SAIL,Sailpoint Inc,0002030781,general,,,domestic,2026-04-07,,cm,other
SAP,SAP SE,0001000184,general,,,foreign,2026-04-07,,cm,other
SBAC,,0001034054,general,,,domestic,2026-07-13,,sp500,sp500
SBUX,,0000829224,general,,,domestic,2026-07-13,,sp500,sp500
SCHW,,0000316709,general,,,domestic,2026-07-13,,sp500,sp500
SHOP,Shopify Inc,0001594805,general,,,foreign,2026-04-07,,cm,other
SHW,,0000089800,general,,,domestic,2026-07-13,,sp500,sp500
SJM,,0000091419,general,,,domestic,2026-07-13,,sp500,sp500
SLB,,0000087347,general,,,domestic,2026-07-13,,sp500,sp500
SMCI,,0001375365,general,,,domestic,2026-07-13,,sp500,sp500
SMWB,Similarweb Ltd,0001842731,general,,,foreign,2026-04-07,,cm,other
SNA,,0000091440,general,,,domestic,2026-07-13,,sp500,sp500
SNDK,,0002023554,general,,,domestic,2026-07-13,,sp500,sp500
SNOW,Snowflake Inc.,0001640147,general,,,domestic,2026-04-07,,cm,other
SNPS,,0000883241,general,,,domestic,2026-07-13,,sp500,sp500
SO,,0000092122,general,,,domestic,2026-07-13,,sp500,sp500
SPG,,0001063761,general,,,domestic,2026-07-13,,sp500,sp500
SPOT,Spotify Technology SA,0001639920,general,,Y,foreign,2026-04-07,,cm,portfolio
SPSC,SPS Commerce Inc,0001092699,general,,,domestic,2026-04-07,,cm,other
SPT,Sprout Social Inc,0001517375,general,,,domestic,2026-04-07,,cm,other
SRE,,0001032208,general,,,domestic,2026-07-13,,sp500,sp500
STLD,,0001022671,general,,,domestic,2026-07-13,,sp500,sp500
STT,,0000093751,general,,,domestic,2026-07-13,,sp500,sp500
STX,,0001137789,general,,,domestic,2026-07-13,,sp500,sp500
STZ,,0000016918,general,,,domestic,2026-07-13,,sp500,sp500
SW,,0002005951,general,,,domestic,2026-07-13,,sp500,sp500
SWK,,0000093556,general,,,domestic,2026-07-13,,sp500,sp500
SWKS,,0000004127,general,,,domestic,2026-07-13,,sp500,sp500
SYF,,0001601712,general,,,domestic,2026-07-13,,sp500,sp500
SYY,,0000096021,general,,,domestic,2026-07-13,,sp500,sp500
T,,0000732717,general,,,domestic,2026-07-13,,sp500,sp500
TAP,,0000024545,general,,,domestic,2026-07-13,,sp500,sp500
TDG,,0001260221,general,,,domestic,2026-07-13,,sp500,sp500
TDY,,0001094285,general,,,domestic,2026-07-13,,sp500,sp500
TEAM,Atlassian Corporation,0001650372,general,,,foreign,2026-04-07,,cm,other
TEL,,0001385157,general,,,domestic,2026-07-13,,sp500,sp500
TENB,Tenable Holdings Inc,0001660280,general,,,domestic,2026-04-07,,cm,other
TER,,0000097210,general,,,domestic,2026-07-13,,sp500,sp500
TFC,,0000092230,general,,,domestic,2026-07-13,,sp500,sp500
TGT,,0000027419,general,,,domestic,2026-07-13,,sp500,sp500
TJX,,0000109198,general,,,domestic,2026-07-13,,sp500,sp500
TKO,,0001973266,general,,,domestic,2026-07-13,,sp500,sp500
TMUS,,0001283699,general,,,domestic,2026-07-13,,sp500,sp500
TPR,,0001116132,general,,,domestic,2026-07-13,,sp500,sp500
TRAK,Repositrak Inc,0000050471,general,,,domestic,2026-04-07,,cm,other
TRGP,,0001389170,general,,,domestic,2026-07-13,,sp500,sp500
TRMB,,0000864749,general,,,domestic,2026-07-13,,sp500,sp500
TROW,,0001113169,general,,,domestic,2026-07-13,,sp500,sp500
TRV,,0000086312,general,,,domestic,2026-07-13,,sp500,sp500
TSCO,,0000916365,general,,,domestic,2026-07-13,,sp500,sp500
TSLA,"Tesla, Inc.",0001318605,general,,Y,domestic,2026-04-07,,cm,portfolio
TSM,Taiwan Semiconductor Manufacturing Company Limited,0001046179,general,,,domestic,2026-07-13,,cm,researching
TSN,,0000100493,general,,,domestic,2026-07-13,,sp500,sp500
TT,,0001466258,general,,,domestic,2026-07-13,,sp500,sp500
TTAN,ServiceTitan Inc,0001638826,general,,,domestic,2026-04-07,,cm,other
TTD,,0001671933,general,,,domestic,2026-07-13,,sp500,sp500
TTWO,,0000946581,general,,,domestic,2026-07-13,,sp500,sp500
TWLO,Twilio Inc.,0001447669,general,,,domestic,2026-04-07,,cm,other
TXN,,0000097476,general,,,domestic,2026-07-13,,sp500,sp500
TXT,,0000217346,general,,,domestic,2026-07-13,,sp500,sp500
TYL,Tyler Technologies Inc,0000860731,general,,,domestic,2026-04-07,,cm,sp500
U,Unity Software Inc,0001810806,general,,Y,domestic,2026-04-07,,cm,portfolio
UAL,,0000100517,general,,,domestic,2026-07-13,,sp500,sp500
UBER,"Uber Technologies, Inc.",0001543151,general,,,domestic,2026-07-13,,cm,researching
UDR,,0000074208,general,,,domestic,2026-07-13,,sp500,sp500
ULTA,,0001403568,general,,,domestic,2026-07-13,,sp500,sp500
UNP,,0000100885,general,,,domestic,2026-07-13,,sp500,sp500
UPLD,Upland Software Inc,0001505155,general,,,domestic,2026-04-07,,cm,other
URI,,0001067701,general,,,domestic,2026-07-13,,sp500,sp500
USB,,0000036104,general,,,domestic,2026-07-13,,sp500,sp500
VICI,,0001705696,general,,,domestic,2026-07-13,,sp500,sp500
VLO,,0001035002,general,,,domestic,2026-07-13,,sp500,sp500
VMC,,0001396009,general,,,domestic,2026-07-13,,sp500,sp500
VRSK,,0001442145,general,,,domestic,2026-07-13,,sp500,sp500
VRSN,,0001014473,general,,,domestic,2026-07-13,,sp500,sp500
VRT,,0001674101,general,,,domestic,2026-07-13,,sp500,sp500
VRTX,Vertex Pharmaceuticals Inc,0000875320,general,Biotech,,domestic,2026-07-13,,cm,sp500
VST,,0001692819,general,,,domestic,2026-07-13,,sp500,sp500
VTEX,VTEX,0001793663,general,,,foreign,2026-04-07,,cm,other
VTRS,Viatris Inc,0001792044,general,Specialty & Generic Pharma,,domestic,2026-07-13,,cm,sp500
VZ,,0000732712,general,,,domestic,2026-07-13,,sp500,sp500
WAB,,0000943452,general,,,domestic,2026-07-13,,sp500,sp500
WBD,,0001437107,general,,,domestic,2026-07-13,,sp500,sp500
WDAY,"Workday, Inc.",0001327811,general,,,domestic,2026-04-07,,cm,sp500
WDC,,0000106040,general,,,domestic,2026-07-13,,sp500,sp500
WEC,,0000783325,general,,,domestic,2026-07-13,,sp500,sp500
WFC,,0000072971,general,,,domestic,2026-07-13,,sp500,sp500
WK,Workiva Inc,0001445305,general,,,domestic,2026-04-07,,cm,other
WM,,0000823768,general,,,domestic,2026-07-13,,sp500,sp500
WMB,,0000107263,general,,,domestic,2026-07-13,,sp500,sp500
WRB,,0000011544,general,,,domestic,2026-07-13,,sp500,sp500
WSM,,0000719955,general,,,domestic,2026-07-13,,sp500,sp500
WTW,,0001140536,general,,,domestic,2026-07-13,,sp500,sp500
WY,,0000106535,general,,,domestic,2026-07-13,,sp500,sp500
WYNN,,0001174922,general,,,domestic,2026-07-13,,sp500,sp500
XEL,,0000072903,general,,,domestic,2026-07-13,,sp500,sp500
XOM,,0002115436,general,,,domestic,2026-07-13,,sp500,sp500
XYL,,0001524472,general,,,domestic,2026-07-13,,sp500,sp500
XYZ,,0001512673,general,,,domestic,2026-07-13,,sp500,sp500
YEXT,Yext Inc,0001614178,general,,,domestic,2026-04-07,,cm,other
YUM,,0001041061,general,,,domestic,2026-07-13,,sp500,sp500
ZBRA,,0000877212,general,,,domestic,2026-07-13,,sp500,sp500
ZETA,Zeta Global Holdings Corp,0001851003,general,,,domestic,2026-04-07,,cm,other
ZM,"Zoom Communications, Inc.",0001585521,general,,,domestic,2026-04-07,,cm,other
ZS,"Zscaler, Inc.",0001713683,general,,,domestic,2026-04-07,,cm,other
ACH,Accendra Health (fma Owens and Minor),0000075252,hc_services,Distributors,Y,domestic,2026-04-07,,cm,core
ACHC,Acadia Healthcare Company Inc,0001520697,hc_services,BH - Facilities,Y,domestic,2026-04-07,,cm,core
ADUS,Addus Homecare Corporation,0001468328,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
AGL,Agilon Health Inc,0001831097,hc_services,VBC,Y,domestic,2026-04-07,,cm,core
AHCO,Adapthealth Corp,0001725255,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
AHR,American Healthcare REIT Inc,0001632970,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
ALHC,Alignment Healthcare Inc,0001832466,hc_services,VBC,Y,domestic,2026-04-07,,cm,core
AMN,AMN Healthcare Services Inc,0001142750,hc_services,Nurse staffing,Y,domestic,2026-04-07,,cm,core
AMWL,American Well Corp,0001393584,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
ARDT,Ardent Health Inc,0001756655,hc_services,Hospitals,Y,domestic,2026-04-07,,cm,core
ARE,Alexandria Real Estate Equities Inc,0001035443,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,sp500
AUNA,Auna SA,0001799207,hc_services,Ex-US Facilities,Y,foreign,2026-04-07,,cm,core
AVAH,Aveanna Healthcare Holdings Inc,0001832332,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
BKD,Brookdale Senior Living Inc,0001332349,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
BTSG,Brightspring Health Services Inc,0001865782,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
CAH,Cardinal Health Inc,0000721371,hc_services,Distributors,Y,domestic,2026-04-07,,cm,core
CCRN,"Cross Country Healthcare, Inc.",0001141103,hc_services,Nurse staffing,Y,domestic,2026-04-07,,cm,core
CERT,"Certara, Inc.",0001827090,hc_services,Life Science Software,Y,domestic,2026-04-07,,cm,core
CHCT,Community Healthcare Trust Inc,0001631569,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
CHE,Chemed Corp,0000019584,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
CI,Cigna Group,0001739940,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,portfolio
CLOV,Clover Health Investments Corp,0001801170,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
CNC,Centene Corp,0001071739,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
CON,Concentra Group Holdings Parent Inc,0002014596,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
COR,Cencora Inc,0001140859,hc_services,Distributors,Y,domestic,2026-04-07,,cm,core
CRL,Charles River Lbrtrs ntrntl Inc,0001100682,hc_services,CRO,Y,domestic,2026-04-07,,cm,core
CTRE,Caretrust REIT Inc,0001590717,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
CVS,CVS Health Corp,0000064803,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
CYH,Community Health Systems Inc,0001108109,hc_services,Hospitals,Y,domestic,2026-04-07,,cm,core
DCGO,DocGo Inc,0001822359,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
DGX,Quest Diagnostics Inc,0001022079,hc_services,Labs,Y,domestic,2026-04-07,,cm,core
DH,Definitive Healthcare Corp,0001861795,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
DHC,Diversified Healthcare Trust,0001075415,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
DOC,Healthpeak Properties Inc,0000765880,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,sp500
DOCS,"Doximity, Inc.",0001516513,hc_services,HIT,Y,domestic,2026-04-07,,cm,researching
DVA,Davita Inc,0000927066,hc_services,Dialysis,Y,domestic,2026-04-07,,cm,core
EHC,Encompass Health Corp,0000785161,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,portfolio
ELV,Elevance Health Inc,0001156039,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
ENSG,Ensign Group Inc,0001125376,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,portfolio
EVH,Evolent Health Inc,0001628908,hc_services,VBC,Y,domestic,2026-04-07,,cm,core
FMS,Fresenius Medical Care AG,0001333141,hc_services,Dialysis,Y,foreign,2026-04-07,,cm,portfolio
FTRE,Fortrea Holdings Inc,0001965040,hc_services,CRO,Y,domestic,2026-04-07,,cm,core
GDRX,Goodrx Holdings Inc,0001809519,hc_services,Pharmacy,Y,domestic,2026-04-07,,cm,core
HCA,HCA Healthcare Inc,0000860730,hc_services,Hospitals,Y,domestic,2026-04-07,,cm,core
HCAT,Health Catalyst Inc,0001636422,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
HCSG,Healthcare Services Group Inc,0000731012,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
HIMS,Hims & Hers Health Inc,0001773751,hc_services,Consumer,Y,domestic,2026-04-07,,cm,core
HNGE,Hinge Health Inc,0001673743,hc_services,Benefits,Y,domestic,2026-04-07,,cm,core
HR,Healthcare Realty Trust Inc,0001360604,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
HUM,Humana Inc,0000049071,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
ICLR,ICON PLC,0001060955,hc_services,CRO,Y,foreign,2026-04-07,,cm,core
IDXX,IDEXX Laboratories Inc,0000874716,hc_services,Animal Health,Y,domestic,2026-04-07,,cm,core
IQV,IQVIA Holdings Inc.,0001478242,hc_services,CRO / Health Data,Y,domestic,2026-04-07,,cm,core
JAN,Janus Living Inc,0002100805,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
KRC,Kilroy Realty Corporation,0001025996,hc_services,Healthcare Real Estate,,domestic,2026-04-17,,cm,portfolio
LFST,Lifestance Health Group Inc,0001845257,hc_services,BH - Facilities,Y,domestic,2026-04-07,,cm,core
LH,Labcorp Holdings Inc,0000920148,hc_services,Labs,Y,domestic,2026-04-07,,cm,core
LTC,LTC Properties Inc,0000887905,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
MCK,McKesson Corp,0000927653,hc_services,Distributors,Y,domestic,2026-04-07,,cm,core
MD,Pediatrix Medical Group Inc,0000893949,hc_services,Providers,Y,domestic,2026-04-07,,cm,core
MDLN,Medline Inc,0002046386,hc_services,Distributors,Y,domestic,2026-04-07,,cm,core
MEDP,"Medpace Holdings, Inc.",0001668397,hc_services,CRO,Y,domestic,2026-04-07,,cm,core
MOH,Molina Healthcare Inc,0001179929,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
NHI,National Health Investors Inc,0000877860,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
OHI,Omega Healthcare Investors Inc,0000888491,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
OMDA,"Omada Health, Inc.",0001611115,hc_services,Digital Health,Y,domestic,2026-04-07,,cm,core
OPCH,Option Care Health Inc,0001014739,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,portfolio
OSCR,Oscar Health Inc,0001568651,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
PACS,PACS Group Inc,0002001184,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,portfolio
PAHC,Phibro Animal Health Corp,0001069899,hc_services,Animal Health,Y,domestic,2026-04-07,,cm,core
PGNY,Progyny Inc,0001551306,hc_services,Benefits,Y,domestic,2026-04-07,,cm,core
PHR,Phreesia Inc,0001412408,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
PNTG,Pennant Group Inc,0001766400,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,researching
PRVA,Privia Health Group Inc,0001759655,hc_services,VBC,Y,domestic,2026-04-07,,cm,core
RDNT,Radnet Inc,0000790526,hc_services,Imaging,Y,domestic,2026-04-07,,cm,core
SBRA,Sabra Health Care REIT Inc,0001492298,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
SCI,Service Corporation International,0000089089,hc_services,Deathcare,Y,domestic,2026-04-07,,cm,core
SDGR,Schrodinger Inc,0001490978,hc_services,Life Science Software,Y,domestic,2026-04-07,,cm,core
SEM,Select Medical Holdings Corp,0001320414,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
SGRY,Surgery Partners Inc,0001638833,hc_services,Outpatient,Y,domestic,2026-04-07,,cm,core
SILA,Sila Realty Trust Inc,0001567925,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
SRTA,"Strata Critical Medical, Inc.",0001779128,hc_services,Medical Logistics,Y,domestic,2026-06-20,,cm,core
STRW,Strawberry Fields Reit Inc,0001782430,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,other
TALK,Talkspace Inc,0001803901,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
TDOC,Teladoc Health Inc,0001477449,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
THC,Tenet Healthcare Corp,0000070318,hc_services,Hospitals,Y,domestic,2026-04-07,,cm,core
UHS,Universal Health Services Inc,0000352915,hc_services,BH - Facilities,Y,domestic,2026-04-07,,cm,core
UNH,UnitedHealth Group Inc,0000731766,hc_services,Mgd Care,Y,domestic,2026-04-07,,cm,core
USPH,US Physical Therapy Inc,0000885978,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
VEEV,Veeva Systems Inc.,0001393052,hc_services,HIT,Y,domestic,2026-04-07,,cm,core
VMD,Viemed Healthcare Inc,0001729149,hc_services,Post-Acute,Y,domestic,2026-04-07,,cm,core
VTR,Ventas Inc,0000740260,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,sp500
WAY,Waystar Holding Corp,0001990354,hc_services,HIT,Y,domestic,2026-04-07,,cm,portfolio
WELL,Welltower Inc,0000766704,hc_services,Healthcare Real Estate,,domestic,2026-04-07,,cm,sp500
ZTS,Zoetis Inc.,0001555280,hc_services,Animal Health,Y,domestic,2026-04-07,,cm,core
A,"Agilent Technologies, Inc.",0001090872,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
ABT,Abbott Laboratories,0000001800,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
ADPT,Adaptive Biotechnologies Corporation,0001478320,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
ALC,Alcon Inc.,0001167379,medtech,Ophthalmology,Y,foreign,2026-04-07,,cm,core
ALGN,"Align Technology, Inc.",0001097149,medtech,Dental,Y,domestic,2026-04-07,,cm,core
ALMR,"Alamar Biosciences, Inc.",0002104204,medtech,Life Science Tools,,domestic,2026-04-17,,cm,researching
AORT,Artivion Inc,0000784199,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
ASX,"ASE Technology Holding Co., Ltd.",0001122411,medtech,Sleep,Y,foreign,2026-04-07,,cm,core
ATEC,"Alphatec Holdings, Inc.",0001350653,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
ATR,Aptargroup Inc,0000896622,medtech,Packaging,Y,domestic,2026-04-07,,cm,core
ATRC,AtriCure Inc,0001323885,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
AVTR,"Avantor, Inc.",0001722482,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
AZTA,"Azenta, Inc.",0000933974,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
BAX,Baxter International Inc.,0000010456,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
BBNX,"Beta Bionics, Inc.",0001674632,medtech,Diabetes,Y,domestic,2026-04-07,,cm,core
BDX,Becton Dickinson and Co,0000010795,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
BFLY,"Butterfly Network, Inc.",0001804176,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",0000012208,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
BLCO,Bausch + Lomb Corporation,0001860742,medtech,Ophthalmology,Y,foreign,2026-04-07,,cm,core
BLLN,"BillionToOne, Inc.",0002070849,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
BRKR,Bruker Corp,0001109354,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
BSX,Boston Scientific Corp,0000885725,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
CNMD,CONMED Corporation,0000816956,medtech,Surgery,Y,domestic,2026-04-07,,cm,core
COO,"The Cooper Companies, Inc.",0000711404,medtech,Ophthalmology,Y,domestic,2026-04-07,,cm,core
CSTL,"Castle Biosciences, Inc.",0001447362,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
DHR,Danaher Corp,0000313616,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
DIA.MI,DiaSorin S.p.A.,0001041130,medtech,Diagnostics,Y,foreign,2026-04-07,,cm,other
DXCM,"DexCom, Inc.",0001093557,medtech,Diabetes,Y,domestic,2026-04-07,,cm,core
ELAN,Elanco Animal Health Incorporated,0001739104,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
ENOV,Enovis Corporation,0001420800,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
ESTA,Establishment Labs Holdings Inc.,0001688757,medtech,Aesthetics,Y,domestic,2026-04-07,,cm,core
EW,Edwards Lifesciences Corp,0001099800,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
FLGT,"Fulgent Genetics, Inc.",0001674930,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
GEHC,GE HealthCare Technologies Inc.,0001932393,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
GH,"Guardant Health, Inc.",0001576280,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
GKOS,Glaukos Corporation,0001192448,medtech,Ophthalmology,Y,domestic,2026-04-07,,cm,core
GMED,Globus Medical Inc,0001237831,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
GRAL,"GRAIL, Inc.",0001699031,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
HAE,Haemonetics Corporation,0000313143,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
HSIC,"Henry Schein, Inc.",0001000228,medtech,Dental,Y,domestic,2026-04-07,,cm,core
HTFL,"HeartFlow, Inc.",0001464521,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
HYPR,Hyperfine Inc,0001833769,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
IART,Integra LifeSciences Holdings Corporation,0000917520,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
ICUI,"ICU Medical, Inc.",0000883984,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
ILMN,"Illumina, Inc.",0001110803,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
INMD,InMode Ltd.,0001742692,medtech,Aesthetics,Y,foreign,2026-04-07,,cm,core
INSP,"Inspire Medical Systems, Inc.",0001609550,medtech,Sleep,Y,domestic,2026-04-07,,cm,core
IRTC,"iRhythm Holdings, Inc",0001388658,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
ISRG,Intuitive Surgical Inc,0001035267,medtech,Surgery,Y,domestic,2026-04-07,,cm,core
ITGR,Integer Holdings Corporation,0001114483,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
JNJ,Johnson & Johnson,0000200406,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
KIDS,OrthoPediatrics Corp.,0001425450,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
LIVN,LivaNova PLC,0001639691,medtech,Cardiovascular,Y,foreign,2026-04-07,,cm,core
LNTH,"Lantheus Holdings, Inc.",0001521036,medtech,Radiopharmaceuticals,Y,domestic,2026-04-07,,cm,core
MASI,Masimo Corporation,0000937556,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
MDT,Medtronic plc,0001613103,medtech,Diversified MedTech,Y,foreign,2026-04-07,,cm,core
MED,Medartis Holding AG,0000910329,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
MMED,MiniMed Group Inc,0002062583,medtech,Diabetes,Y,domestic,2026-04-07,,cm,researching
MMSI,"Merit Medical Systems, Inc.",0000856982,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
MOVE,Medacta Group SA,0001734750,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
MRVI,"Maravai LifeSciences Holdings, Inc.",0001823239,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
MTD,Mettler-Toledo International Inc,0001037646,medtech,Life Science Tools,Y,foreign,2026-04-07,,cm,core
MYGN,"Myriad Genetics, Inc.",0000899923,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
NEO,"NeoGenomics, Inc.",0001077183,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
NNOX,Nano-X Imaging Ltd.,0001795251,medtech,Hospital Supply & Equipment,Y,foreign,2026-04-07,,cm,core
NOVT,Novanta Inc.,0001076930,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
NTRA,"Natera, Inc.",0001604821,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
NVCR,Novocure Limited,0001645113,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
NVST,Envista Holdings Corporation,0001757073,medtech,Dental,Y,domestic,2026-04-07,,cm,core
OFIX,Orthofix Medical Inc.,0000884624,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
OMCL,"Omnicell, Inc.",0000926326,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
OSSFF,Embla Medical hf.,0001437545,medtech,Orthopedics,Y,foreign,2026-04-07,,cm,core
PACB,"Pacific Biosciences of California, Inc.",0001299130,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
PEN,"Penumbra, Inc.",0001321732,medtech,Cardiovascular,Y,domestic,2026-04-07,,cm,core
PHG,Koninklijke Philips N.V.,0000313216,medtech,Sleep,Y,foreign,2026-04-07,,cm,core
PLSE,Pulse Biosciences Inc,0001625101,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
PODD,Insulet Corporation,0001145197,medtech,Diabetes,Y,domestic,2026-04-07,,cm,core
PRCT,PROCEPT BioRobotics Corporation,0001588978,medtech,Urology,Y,domestic,2026-04-07,,cm,core
QDEL,QuidelOrtho Corporation,0001906324,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
QGEN,Qiagen N.V.,0001015820,medtech,Diagnostics,Y,foreign,2026-04-07,,cm,core
RGEN,Repligen Corporation,0000730272,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
RMD,Resmed Inc,0000943819,medtech,Sleep,Y,domestic,2026-04-07,,cm,core
ROG,Rogers Corporation,0000084748,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,other
RVTY,"Revvity, Inc.",0000031791,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
RXST,"RxSight, Inc.",0001111485,medtech,Ophthalmology,Y,domestic,2026-04-07,,cm,core
SGHT,"Sight Sciences, Inc.",0001531177,medtech,Ophthalmology,Y,domestic,2026-04-07,,cm,core
SHC,Sotera Health Company,0001822479,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
SHMZF,Shimadzu,0001648512,medtech,Life Science Tools,Y,foreign,2026-04-07,,cm,core
